Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02001135,O0101135,C02504,Ella Clark,27.0,Female,Consumer,2025-04-30,17:25:08,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P006,Precision Mouse,Electronics,Accessories,1,41.63,5.0,39.55,25.31,14.24,Debit Card,Completed,Standard,3.0,No,,David Walker,,4.0,,2025
T02008350,O0108350,C05265,Ella Walker,56.0,Female,Returning Customer,2025-04-30,10:59:27,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P019,Notebook Pack,Office Supplies,Paper,1,28.14,15.0,23.92,17.19,6.73,PayPal,Completed,Standard,5.0,No,,Michael Clark,,1.0,42.0,2025
T02003865,O0101932,C02289,Aria Davis,29.0,Female,Small Business,2025-04-30,18:44:54,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P004,Vision 27 Monitor,Electronics,Monitors,3,349.2,5.0,995.22,776.63,218.6,Credit Card,Returned,Standard,4.0,Yes,Wrong Item,Amelia Jackson,,,47.0,2025
T02013167,O0113167,C00775,James Smith,55.0,Male,Premium,2025-04-30,17:40:01,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P004,Vision 27 Monitor,Electronics,Monitors,2,334.77,10.0,602.59,489.29,113.3,PayPal,Completed,Pickup,0.0,No,,Lucas Moore,,4.0,84.0,2025
T02009752,O0109752,C04279,George Lewis,34.0,Male,Corporate,2025-04-30,14:43:41,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P003,EdgeTab 11 Tablet,Electronics,Tablets,6,486.36,10.0,2626.34,2357.49,268.85,PayPal,Completed,Next Day,1.0,No,,Mia Taylor,,4.0,84.0,2025
T02014837,O0114837,C04377,Evelyn Adams,33.0,Male,Corporate,2025-04-30,16:32:11,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P004,Vision 27 Monitor,Electronics,Monitors,1,323.31,5.0,307.14,247.62,59.53,Bank Transfer,Completed,Standard,4.0,No,,Sophia Brown,HOLIDAY20,5.0,88.0,2025
T02005560,O0105560,C02857,Jack Nelson,46.0,Female,Premium,2025-04-30,23:27:16,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P020,Presentation Kit,Office Supplies,Presentation,1,88.77,10.0,79.89,59.7,20.19,Credit Card,Completed,Standard,4.0,No,,Amelia Jackson,SPRING15,,103.0,2025
T02002434,O0101217,C04897,Leo King,25.0,Female,Small Business,2025-04-30,07:01:25,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P004,Vision 27 Monitor,Electronics,Monitors,1,305.86,10.0,275.27,231.7,43.58,Bank Transfer,Completed,Standard,4.0,No,,Grace Harris,,3.0,72.0,2025
T02013559,O0113559,C05485,Michael Wilson,46.0,Male,Consumer,2025-04-30,20:28:22,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P019,Notebook Pack,Office Supplies,Paper,1,30.68,0.0,30.68,19.63,11.04,Credit Card,Returned,Standard,8.0,Yes,Other,Amelia Jackson,BACK2WORK,3.0,93.0,2025
T02008421,O0108421,C02549,Ava Walker,39.0,Male,Small Business,2025-04-30,11:24:29,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P002,ProBook 16 Laptop,Electronics,Laptops,4,1357.18,0.0,5428.72,4187.35,1241.37,Debit Card,Completed,Next Day,2.0,No,,James Anderson,SUMMER10,5.0,75.0,2025
T02006309,O0103154,C02711,Emily Lewis,39.0,Male,Consumer,2025-05-01,12:11:54,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P018,Premium Pens,Office Supplies,Writing,1,22.98,5.0,21.83,13.15,8.68,Credit Card,Returned,Pickup,0.0,Yes,Changed Mind,Michael Clark,,5.0,74.0,2025
T02000247,O0100247,C05505,Emma Young,40.0,Female,Consumer,2025-05-01,13:51:54,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P001,AeroBook 14 Laptop,Electronics,Laptops,3,879.64,10.0,2375.03,2037.52,337.51,Bank Transfer,Completed,Pickup,0.0,No,,Charlotte Thomas,,3.0,57.0,2025
T02004455,O0102227,C00367,Leo Green,25.0,Female,Consumer,2025-05-01,12:49:23,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P006,Precision Mouse,Electronics,Accessories,1,37.13,0.0,37.13,23.34,13.78,Debit Card,Completed,Pickup,0.0,No,,Michael Clark,,5.0,77.0,2025
T02003886,O0103886,C02328,Theo Miller,33.0,Female,Small Business,2025-05-01,13:19:28,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P009,Office Chair Pro,Furniture,Office Furniture,2,458.55,15.0,779.54,719.55,59.99,PayPal,Completed,Pickup,0.0,No,,Sophia Brown,,3.0,57.0,2025
T02013004,O0113004,C03123,Grace Thompson,53.0,Female,Consumer,2025-05-01,14:38:35,Phone Order,MAN-01,Manchester North,United Kingdom,England,Manchester,P001,AeroBook 14 Laptop,Electronics,Laptops,1,884.75,0.0,884.75,650.88,233.87,Credit Card,Completed,Standard,3.0,No,,Daniel Miller,,5.0,44.0,2025
T02013458,O0113458,C03803,Hannah Allen,33.0,Male,Consumer,2025-05-01,10:41:53,Phone Order,NYC-01,New York Central,United States,Northeast,New York,P016,Laser Toner,Office Supplies,Consumables,4,119.5,5.0,454.12,374.11,80.0,Bank Transfer,Completed,Express,1.0,No,,James Anderson,MOM15,3.0,90.0,2025
T02010279,O0110279,C00795,Lucas Young,41.0,Non-binary,Consumer,2025-05-01,17:50:56,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P014,Filing Cabinet,Furniture,Storage,2,247.44,0.0,494.87,342.02,152.85,Credit Card,Completed,Pickup,0.0,No,,Mia Taylor,BLACKFRIDAY25,5.0,81.0,2025
T02017299,O0117299,C02532,Henry Wilson,31.0,Non-binary,Returning Customer,2025-05-01,17:48:06,B2B Portal,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P019,Notebook Pack,Office Supplies,Paper,11,28.64,5.0,299.29,203.25,96.05,Bank Transfer,Processing,Standard,3.0,No,,Ella Lewis,,5.0,55.0,2025
T02013109,O0106554,C04302,Lucas Martin,37.0,Female,Returning Customer,2025-05-01,21:26:21,Online,LON-01,London City,United Kingdom,England,London,P002,ProBook 16 Laptop,Electronics,Laptops,1,1361.2,10.0,1225.08,1069.27,155.81,PayPal,Completed,Standard,3.0,No,,Liam Davis,HOLIDAY20,5.0,84.0,2025
T02017308,O0117308,C05149,Isla Hall,36.0,Male,Consumer,2025-05-01,09:11:10,Retail Store,LON-01,London City,United Kingdom,England,London,P017,Copy Paper Box,Office Supplies,Paper,1,42.99,5.0,40.84,35.82,5.03,,Shipped,Standard,6.0,No,,Daniel Miller,,4.0,68.0,2025
T02007835,O0103917,C00669,Amelia Brown,27.0,Female,Consumer,2025-05-01,20:24:14,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P008,SmartDock USB-C,Electronics,Accessories,3,113.77,10.0,307.19,237.54,69.65,Cash,Returned,Express,5.0,Yes,Wrong Item,Liam Davis,,4.0,52.0,2025
T02008472,O0108472,C00778,Oscar Allen,47.0,Male,Small Business,2025-05-01,16:52:23,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P017,Copy Paper Box,Office Supplies,Paper,2,43.61,0.0,87.23,74.61,12.61,PayPal,Shipped,Pickup,0.0,No,,Michael Clark,SUMMER10,3.0,54.0,2025
T02004383,O0104383,C01822,Ella Williams,32.0,Male,Small Business,2025-05-01,02:18:26,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P003,EdgeTab 11 Tablet,Electronics,Tablets,5,509.07,0.0,2545.34,1974.58,570.76,Credit Card,Returned,Next Day,1.0,Yes,Defective,Noah Wilson,BACK2WORK,5.0,21.0,2025
T02010767,O0110767,C05215,Sophia Thomas,48.0,Male,Returning Customer,2025-05-01,18:51:32,Online,AUS-01,Austin Business,United States,South,Austin,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,512.15,10.0,460.94,398.97,61.97,Apple Pay,Completed,Standard,5.0,No,,Lucas Moore,,4.0,35.0,2025
T02000219,O0100109,C02099,Max Taylor,22.0,Male,Consumer,2025-05-01,16:42:08,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P002,ProBook 16 Laptop,Electronics,Laptops,2,1321.65,10.0,2378.98,1954.97,424.01,Debit Card,Completed,Pickup,0.0,No,,Noah Wilson,,4.0,83.0,2025
T02003938,O0103938,C04765,Maya Hall,41.0,Female,Returning Customer,2025-05-01,17:52:39,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P020,Presentation Kit,Office Supplies,Presentation,2,94.42,10.0,169.96,127.96,42.0,Debit Card,Returned,Standard,3.0,Yes,Changed Mind,Amelia Jackson,SUMMER10,2.0,89.0,2025
T02006397,O0106397,C05062,Jack Green,73.0,Male,Consumer,2025-05-02,14:59:32,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P028,Backup Drive 2TB,Electronics,Storage,2,137.01,0.0,274.01,199.54,74.48,Apple Pay,Completed,Standard,1.0,No,,Henry White,,4.0,80.0,2025
T02016158,O0116158,C05252,Oscar Adams,33.0,Male,Corporate,2025-05-02,12:46:22,B2B Portal,LON-01,London City,United Kingdom,England,London,P028,Backup Drive 2TB,Electronics,Storage,7,130.5,20.0,730.77,615.93,114.85,Credit Card,Returned,Standard,6.0,Yes,Wrong Item,Grace Harris,VALENTINE20,5.0,70.0,2025
T02002580,O0101290,C03291,Emma Young,36.0,Female,Consumer,2025-05-02,14:00:32,Online,NYC-01,New York Central,United States,Northeast,New York,P008,SmartDock USB-C,Electronics,Accessories,2,117.59,10.0,211.66,168.71,42.95,Debit Card,Completed,Standard,6.0,No,,Sophia Brown,SAVE10,2.0,86.0,2025
T02013196,O0113196,C01087,Amelia Nelson,31.0,Male,Consumer,2025-05-02,14:32:48,Online,NYC-01,New York Central,United States,Northeast,New York,P019,Notebook Pack,Office Supplies,Paper,1,28.38,5.0,26.96,17.88,9.07,PayPal,Shipped,Standard,4.0,No,,Grace Harris,,,55.0,2025
T02009775,O0109775,C00973,James Moore,57.0,Male,Small Business,2025-05-02,14:03:18,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P009,Office Chair Pro,Furniture,Office Furniture,1,425.14,10.0,382.63,298.68,83.95,PayPal,Completed,Pickup,0.0,No,,Mia Taylor,,4.0,78.0,2025
T02001785,O0100892,C03590,Liam Anderson,37.0,Male,Small Business,2025-05-02,18:00:16,Online,NYC-01,New York Central,United States,Northeast,New York,P027,Security Camera,Electronics,Cameras,1,157.92,10.0,142.13,115.26,26.87,Debit Card,Completed,Standard,,No,,James Anderson,HOLIDAY20,1.0,70.0,2025
T02008320,O0108320,C00726,Max White,28.0,Male,Consumer,2025-05-02,18:25:43,Retail Store,AUS-01,Austin Business,United States,South,Austin,P016,Laser Toner,Office Supplies,Consumables,2,119.93,0.0,239.87,182.95,56.92,PayPal,Shipped,Pickup,0.0,No,,Ella Lewis,,4.0,60.0,2025
T02011960,O0105980,C04094,Ava Wright,50.0,Female,Consumer,2025-05-02,15:09:14,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P020,Presentation Kit,Office Supplies,Presentation,2,89.02,15.0,151.33,116.6,34.74,Debit Card,Completed,Standard,4.0,No,,Amelia Jackson,,,27.0,2025
T02008528,O0108528,C02746,Maya Moore,53.0,Female,Consumer,2025-05-02,17:19:12,Online,NYC-01,New York Central,United States,Northeast,New York,P012,Ergo Footrest,Furniture,Office Furniture,1,76.96,5.0,73.11,50.0,23.11,Credit Card,Completed,Express,5.0,No,,Grace Harris,,4.0,50.0,2025
T02012079,O0112079,C00409,Nora Johnson,47.0,Female,Small Business,2025-05-02,15:57:35,B2B Portal,AUS-01,Austin Business,United States,South,Austin,P001,AeroBook 14 Laptop,Electronics,Laptops,3,924.49,10.0,2496.13,2197.59,298.55,Bank Transfer,Processing,Standard,5.0,No,,Lucas Moore,,5.0,24.0,2025
T02004126,O0104126,C01844,George Jones,19.0,Male,Consumer,2025-05-02,14:46:30,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,506.53,5.0,481.2,426.69,54.51,Credit Card,Completed,Pickup,,No,,Henry White,,3.0,90.0,2025
T02017546,O0117546,C00294,Alexander Smith,39.0,Male,Corporate,2025-05-03,11:11:09,Online,NYC-01,New York Central,United States,Northeast,New York,P004,Vision 27 Monitor,Electronics,Monitors,2,329.23,5.0,625.55,497.42,128.13,Credit Card,Completed,Standard,3.0,No,,Liam Davis,,5.0,84.0,2025
T02016097,O0116097,C02307,Alexander Anderson,51.0,Female,Consumer,2025-05-03,17:05:24,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P011,Meeting Table,Furniture,Office Furniture,1,877.44,5.0,833.57,669.96,163.61,Credit Card,Completed,Pickup,0.0,No,,David Walker,MOM15,5.0,78.0,2025
T02011940,O0111940,C05399,Isla Jackson,22.0,Male,Returning Customer,2025-05-03,09:44:24,B2B Portal,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P025,USB Power Hub,Electronics,Accessories,1,49.75,0.0,49.75,31.06,18.69,Debit Card,Completed,Standard,6.0,No,,David Walker,,3.0,57.0,2025
T02015885,O0115885,C01059,Isla Moore,32.0,Female,Returning Customer,2025-05-03,14:07:45,B2B Portal,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P025,USB Power Hub,Electronics,Accessories,4,47.77,15.0,162.41,129.01,33.4,Bank Transfer,Returned,Standard,6.0,Yes,Defective,Lucas Moore,,4.0,39.0,2025
T02006069,O0106069,C05009,James Williams,44.0,Male,Consumer,2025-05-03,13:25:40,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P007,NoiseCancel Headset,Electronics,Audio,1,155.4,10.0,139.86,102.92,36.93,Credit Card,Returned,Pickup,0.0,Yes,Defective,Daniel Miller,BLACKFRIDAY25,4.0,78.0,2025
T02002245,O0102245,C04844,Noah Thomas,25.0,Female,Corporate,2025-05-03,20:38:51,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P026,Webcam HD,Electronics,Cameras,1,90.89,15.0,77.26,65.54,11.71,Credit Card,Completed,Next Day,1.0,No,,Lucas Moore,MOM15,3.0,70.0,2025
T02004439,O0104439,C00643,David White,56.0,Male,Returning Customer,2025-05-04,15:02:58,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P014,Filing Cabinet,Furniture,Storage,1,250.61,0.0,250.61,180.3,70.31,Bank Transfer,Shipped,Pickup,0.0,No,,Sophia Brown,,4.0,59.0,2025
T02006373,O0106373,C03590,Liam Anderson,37.0,Male,Small Business,2025-05-04,18:51:50,Online,NYC-01,New York Central,United States,Northeast,New York,P025,USB Power Hub,Electronics,Accessories,3,47.53,0.0,142.59,90.21,52.38,Credit Card,Cancelled,Express,2.0,No,,Olivia Martin,HOLIDAY20,4.0,69.0,2025
T02015442,O0115442,C02877,Sophie Wright,29.0,,Consumer,2025-05-04,10:46:39,Phone Order,NYC-01,New York Central,United States,Northeast,New York,P028,Backup Drive 2TB,Electronics,Storage,2,134.94,20.0,215.9,195.49,20.42,Debit Card,Returned,Standard,6.0,Yes,Defective,David Walker,,5.0,50.0,2025
T02007767,O0103883,C01028,Mia Walker,62.0,Female,Consumer,2025-05-04,13:27:36,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P007,NoiseCancel Headset,Electronics,Audio,1,156.37,10.0,140.73,107.85,32.88,Credit Card,Completed,Pickup,0.0,No,,Emma Carter,,4.0,87.0,2025
T02011385,O0111385,C02144,Chloe Harris,51.0,Female,Premium,2025-05-04,15:03:15,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P018,Premium Pens,Office Supplies,Writing,3,24.64,10.0,66.52,42.68,23.84,Apple Pay,Cancelled,Next Day,3.0,No,,Olivia Martin,,3.0,56.0,2025
T02009252,O0109252,C00426,Daniel Wright,46.0,Female,Returning Customer,2025-05-04,14:12:00,B2B Portal,MAN-01,Manchester North,United Kingdom,England,Manchester,P015,Printer Plus,Office Supplies,Printers,3,266.3,10.0,719.01,695.08,23.92,Credit Card,Completed,Express,4.0,No,,Michael Clark,MOM15,5.0,73.0,2025
T02017082,O0108541,C05592,Ella Hall,58.0,Female,Small Business,2025-05-04,09:47:23,Phone Order,AUS-01,Austin Business,United States,South,Austin,P005,Office Keyboard,Electronics,Accessories,1,57.27,5.0,54.41,36.92,17.49,Bank Transfer,Completed,Standard,6.0,No,,Olivia Martin,,5.0,105.0,2025
T02001200,O0101200,C05519,Nora Moore,47.0,Male,Consumer,2025-05-04,14:18:33,B2B Portal,LON-01,London City,United Kingdom,England,London,P001,AeroBook 14 Laptop,Electronics,Laptops,5,939.65,10.0,4228.4,3607.16,621.24,Credit Card,Completed,Next Day,1.0,No,,David Walker,HOLIDAY20,,75.0,2025
T02015499,O0107749,C02056,Alexander Jackson,46.0,Male,Small Business,2025-05-04,17:30:55,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P013,Desk Lamp,Furniture,Lighting,1,68.05,15.0,57.84,42.88,14.96,Cash,Processing,Standard,8.0,No,,Noah Wilson,SAVE10,4.0,66.0,2025
T02007295,O0107295,C01830,Chloe Martin,28.0,Male,Consumer,2025-05-04,19:33:34,B2B Portal,AUS-01,Austin Business,United States,South,Austin,P012,Ergo Footrest,Furniture,Office Furniture,4,80.71,0.0,322.85,205.77,117.08,Credit Card,Shipped,Standard,6.0,No,,Charlotte Thomas,MOM15,,63.0,2025
T02013803,O0113803,C00278,Arthur Lewis,40.0,Female,Corporate,2025-05-04,10:49:28,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P013,Desk Lamp,Furniture,Lighting,5,66.38,10.0,298.73,204.57,94.16,Apple Pay,Shipped,Standard,5.0,No,,Henry White,SPRING15,4.0,68.0,2025
T02009627,O0109627,C01614,Benjamin Walker,51.0,Male,Small Business,2025-05-04,17:53:19,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P013,Desk Lamp,Furniture,Lighting,2,65.8,5.0,125.02,79.09,45.93,Credit Card,Processing,Standard,6.0,No,,Lucas Moore,SPRING15,4.0,36.0,2025
T02008853,O0108853,C03227,Emily Thomas,31.0,Male,Consumer,2025-05-04,11:59:56,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P019,Notebook Pack,Office Supplies,Paper,2,27.17,0.0,54.34,33.63,20.71,Credit Card,Completed,Standard,1.0,No,,Lucas Moore,SPRING15,,80.0,2025
T02001441,O0100720,C04870,Theo Taylor,67.0,Female,Consumer,2025-05-04,14:28:21,Online,LON-01,London City,United Kingdom,England,London,P019,Notebook Pack,Office Supplies,Paper,1,29.16,5.0,27.7,17.04,10.66,Credit Card,Completed,Pickup,0.0,No,,Grace Harris,SUMMER10,4.0,68.0,2025
T02000939,O0100939,C05513,Alexander Martin,43.0,Female,Premium,2025-05-04,16:32:52,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P026,Webcam HD,Electronics,Cameras,2,91.22,15.0,155.07,126.45,28.62,Debit Card,Processing,Pickup,0.0,No,,David Walker,HALLOWEEN15,5.0,74.0,2025
T02009023,O0109023,C02375,David Clark,34.0,Female,Consumer,2025-05-05,14:50:20,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P020,Presentation Kit,Office Supplies,Presentation,3,86.87,5.0,247.58,174.08,73.5,Credit Card,Completed,Standard,6.0,No,,Emma Carter,HALLOWEEN15,4.0,46.0,2025
T02004389,O0104389,C03528,Lucas Clark,20.0,Male,Consumer,2025-05-05,14:40:17,Retail Store,AUS-01,Austin Business,United States,South,Austin,P003,EdgeTab 11 Tablet,Electronics,Tablets,2,492.61,0.0,985.21,767.57,217.65,,Completed,Pickup,0.0,No,,Amelia Jackson,,,60.0,2025
T02004716,O0104716,C03630,Ella White,29.0,Female,Consumer,2025-05-05,15:04:39,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P026,Webcam HD,Electronics,Cameras,2,92.74,20.0,148.38,128.1,20.28,Credit Card,Shipped,Pickup,0.0,No,,Amelia Jackson,,4.0,89.0,2025
T02012085,O0106042,C04612,Daniel Adams,52.0,Male,Consumer,2025-05-05,17:46:00,Retail Store,AUS-01,Austin Business,United States,South,Austin,P026,Webcam HD,Electronics,Cameras,1,90.91,5.0,86.37,62.61,23.75,credit card,Shipped,Standard,5.0,No,,Mia Taylor,,4.0,87.0,2025
T02008279,O0108279,C01088,Chloe Walker,29.0,Male,Small Business,2025-05-05,17:53:59,Online,NYC-01,New York Central,United States,Northeast,New York,P026,Webcam HD,Electronics,Cameras,1,89.11,5.0,84.65,64.67,19.98,Apple Pay,Completed,Express,2.0,No,,Grace Harris,VALENTINE20,5.0,71.0,2025
T02013303,O0113303,C05127,Emily Scott,35.0,Female,Corporate,2025-05-05,10:32:48,Online,NYC-01,New York Central,United States,Northeast,New York,P006,Precision Mouse,Electronics,Accessories,2,40.48,5.0,76.91,49.18,27.73,Debit Card,Completed,Standard,5.0,No,,Michael Clark,SPRING15,,83.0,2025
T02006946,O0106946,C04873,Chloe Taylor,34.0,Male,Consumer,2025-05-05,13:05:03,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,510.56,5.0,485.03,411.44,73.59,Apple Pay,Completed,Pickup,0.0,No,,Henry White,,4.0,59.0,2025
T02010311,O0110311,C00399,Arthur Martin,46.0,Male,Small Business,2025-05-05,19:01:00,B2B Portal,CHI-01,Chicago Loop,United States,Midwest,Chicago,P012,Ergo Footrest,Furniture,Office Furniture,1,76.75,0.0,76.75,50.93,25.83,Cash,Completed,Standard,6.0,No,,Grace Harris,MOM15,5.0,85.0,2025
T02017325,O0117325,C00413,,29.0,Male,Consumer,2025-05-05,18:43:25,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P005,Office Keyboard,Electronics,Accessories,4,57.61,15.0,195.87,154.77,41.09,Credit Card,Shipped,Standard,5.0,No,,Liam Davis,SUMMER10,5.0,73.0,2025
T02005780,O0105780,C05150,Lily Lewis,44.0,Male,Consumer,2025-05-05,22:38:57,Online,AUS-01,Austin Business,United States,South,Austin,P005,Office Keyboard,Electronics,Accessories,3,56.36,10.0,152.16,113.12,39.04,PayPal,Completed,Pickup,0.0,No,,Emma Carter,,4.0,27.0,2025
T02002732,O0101366,C05117,Henry Green,36.0,Female,Premium,2025-05-05,15:02:11,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P023,Portable Heater,Appliances,Climate,1,95.4,20.0,76.32,67.04,9.28,Cash,Completed,Express,3.0,No,,Noah Wilson,SUMMER10,4.0,90.0,2025
T02004354,O0104354,C04012,Evelyn Martin,20.0,Male,Consumer,2025-05-05,12:22:35,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P006,Precision Mouse,Electronics,Accessories,1,39.0,0.0,39.0,24.29,14.71,Debit Card,Returned,Pickup,0.0,Yes,Damaged,Sophia Brown,,,61.0,2025
T02011211,O0111211,C01073,Grace White,42.0,Male,Consumer,2025-05-05,19:57:01,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P001,AeroBook 14 Laptop,Electronics,Laptops,1,962.69,10.0,866.42,751.99,114.42,PayPal,Completed,Express,1.0,No,,Henry White,,4.0,100.0,2025
T02014398,O0114398,C00803,Theo Green,33.0,Male,Consumer,2025-05-05,13:21:15,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P025,USB Power Hub,Electronics,Accessories,1,46.68,15.0,39.68,30.26,9.42,PayPal,Completed,Standard,6.0,No,,Mia Taylor,SAVE10,5.0,87.0,2025
T02002098,O0102098,C01191,Max Lewis,32.0,Male,Consumer,2025-05-05,19:56:04,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P021,Coffee Machine,Appliances,Kitchen,2,227.69,15.0,387.07,316.95,70.12,Credit Card,Completed,Standard,7.0,No,,Ella Lewis,SPRING15,3.0,52.0,2025
T02007174,O0107174,C05436,Henry Baker,33.0,Female,Consumer,2025-05-05,12:00:31,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P027,Security Camera,Electronics,Cameras,1,166.03,10.0,149.43,119.44,29.98,Cash,Returned,Standard,4.0,Yes,Defective,Olivia Martin,BACK2WORK,4.0,83.0,2025
